date,Nr,open,high,low,close,sum_vol,time,dir,cross_idx
2019-01-09,7771,104.57,104.57,104.55,104.56,1000,13:31:11,0.0,0.0
2019-01-09,7781,104.56,104.57,104.55,104.57,1000,13:31:29,0.0,0.0
2019-01-09,7791,104.57,104.57,104.51,104.52,1000,13:31:46,0.0,0.0
2019-01-09,7801,104.54,104.5599,104.53,104.53,1000,13:32:03,0.0,0.0
2019-01-09,7809,104.53,104.5399,104.51,104.5399,1734,13:32:15,0.0,0.0
2019-01-09,7819,104.51,104.54,104.51,104.54,1000,13:32:30,0.0,0.0
2019-01-09,7829,104.54,104.54,104.51,104.5399,1359,13:32:46,0.0,0.0
2019-01-09,7837,104.525,104.525,104.48,104.49,1100,13:32:58,0.0,0.0
2019-01-09,7847,104.49,104.49,104.46,104.48,1000,13:33:14,0.0,0.0
2019-01-09,7854,104.48,104.49,104.48,104.49,1100,13:33:21,0.0,0.0
2019-01-09,7862,104.47,104.485,104.47,104.47,1000,13:33:30,0.0,0.0
2019-01-09,7871,104.47,104.48,104.45,104.48,1300,13:33:44,0.0,0.0
2019-01-09,7881,104.45,104.475,104.45,104.46,1000,13:34:01,0.0,0.0
2019-01-09,7891,104.46,104.47,104.46,104.46,1000,13:34:15,0.0,0.0
2019-01-09,7901,104.47,104.47,104.44,104.45,1034,13:34:33,0.0,0.0
2019-01-09,7911,104.46,104.47,104.46,104.47,1038,13:34:52,0.0,0.0
2019-01-09,7916,104.46,104.48,104.44,104.48,1000,13:34:55,0.0,0.0
2019-01-09,7925,104.47,104.49,104.47,104.48,1000,13:35:12,0.0,0.0
2019-01-09,7935,104.48,104.49,104.48,104.49,1400,13:35:28,0.0,0.0
2019-01-09,7940,104.49,104.49,104.48,104.48,1460,13:35:32,0.0,0.0
2019-01-09,7950,104.48,104.49,104.47,104.47,1000,13:35:54,0.0,0.0
2019-01-09,7960,104.47,104.4878,104.47,104.4878,1008,13:36:12,0.0,0.0
2019-01-09,7969,104.47,104.47,104.45,104.47,1000,13:36:25,0.0,0.0
2019-01-09,7979,104.47,104.48,104.47,104.48,1000,13:36:43,0.0,0.0
2019-01-09,7988,104.48,104.48,104.47,104.47,1200,13:36:55,0.0,0.0
2019-01-09,7992,104.47,104.48,104.46,104.48,1000,13:36:55,0.0,0.0
2019-01-09,7999,104.47,104.48,104.46,104.48,1000,13:37:07,0.0,0.0
2019-01-09,8009,104.48,104.5,104.48,104.5,1000,13:37:25,0.0,0.0
2019-01-09,8019,104.5,104.5,104.47,104.48,1000,13:37:43,0.0,0.0
2019-01-09,8029,104.49,104.5,104.48,104.5,1000,13:37:59,0.0,0.0
2019-01-09,8038,104.5067,104.5067,104.47,104.47,1016,13:38:13,0.0,0.0
2019-01-09,8047,104.47,104.49,104.47,104.49,1000,13:38:29,0.0,0.0
2019-01-09,8057,104.48,104.49,104.48,104.48,1000,13:38:41,0.0,0.0
2019-01-09,8067,104.48,104.49,104.48,104.49,1000,13:38:56,0.0,0.0
2019-01-09,8077,104.48,104.48,104.48,104.48,1000,13:39:12,0.0,0.0
2019-01-09,8082,104.48,104.48,104.46,104.47,1000,13:39:20,0.0,0.0
2019-01-09,8092,104.47,104.475,104.46,104.475,1000,13:39:38,0.0,0.0
2019-01-09,8102,104.46,104.49,104.46,104.48,1185,13:39:56,0.0,0.0
2019-01-09,8112,104.48,104.48,104.47,104.47,1000,13:40:07,0.0,0.0
2019-01-09,8122,104.47,104.49,104.47,104.49,1077,13:40:23,0.0,0.0
2019-01-09,8131,104.49,104.5,104.48,104.495,1000,13:40:34,0.0,0.0
2019-01-09,8141,104.49,104.49,104.48,104.49,1000,13:40:53,0.0,0.0
2019-01-09,8151,104.49,104.5059,104.48,104.49,1031,13:41:11,0.0,0.0
2019-01-09,8159,104.49,104.51,104.49,104.51,1297,13:41:24,0.0,0.0
2019-01-09,8169,104.5,104.5,104.48,104.49,1000,13:41:33,0.0,0.0
2019-01-09,8178,104.5,104.5,104.49,104.49,1066,13:41:45,0.0,0.0
2019-01-09,8184,104.49,104.5,104.47,104.48,1000,13:41:53,0.0,0.0
2019-01-09,8192,104.49,104.52,104.49,104.52,1100,13:42:04,0.0,0.0
2019-01-09,8202,104.52,104.52,104.5,104.5,1000,13:42:15,0.0,0.0
2019-01-09,8211,104.5,104.53,104.5,104.53,1077,13:42:31,0.0,0.0
2019-01-09,8221,104.53,104.53,104.52,104.52,1000,13:42:44,0.0,0.0
2019-01-09,8229,104.52,104.52,104.51,104.51,1000,13:42:58,0.0,0.0
2019-01-09,8239,104.51,104.52,104.51,104.51,1000,13:43:17,0.0,0.0
2019-01-09,8249,104.51,104.51,104.5,104.5,1000,13:43:35,0.0,0.0
2019-01-09,8259,104.5,104.5,104.49,104.5,1000,13:43:53,0.0,0.0
2019-01-09,8269,104.5,104.52,104.5,104.5,1000,13:44:09,0.0,0.0
2019-01-09,8279,104.5,104.525,104.5,104.51,1025,13:44:26,0.0,0.0
2019-01-09,8287,104.5,104.51,104.5,104.5,1000,13:44:37,0.0,0.0
2019-01-09,8297,104.5,104.51,104.5,104.51,1000,13:44:55,0.0,0.0
2019-01-09,8304,104.52,104.53,104.52,104.53,1000,13:45:04,0.0,0.0
2019-01-09,8310,104.53,104.53,104.53,104.53,1000,13:45:10,0.0,0.0
2019-01-09,8320,104.52,104.53,104.52,104.53,1000,13:45:30,0.0,0.0
2019-01-09,8330,104.53,104.54,104.52,104.54,1000,13:45:48,0.0,0.0
2019-01-09,8339,104.54,104.54,104.52,104.54,2900,13:45:58,0.0,0.0
2019-01-09,8349,104.5302,104.5302,104.5302,104.5302,2331,13:46:11,0.0,0.0
2019-01-09,8350,104.5369,104.5369,104.53,104.53,1040,13:46:12,0.0,0.0
2019-01-09,8352,104.52,104.524,104.52,104.524,9552,13:46:15,0.0,0.0
2019-01-09,8354,104.52,104.53,104.52,104.52,1000,13:46:17,0.0,0.0
2019-01-09,8364,104.52,104.54,104.5,104.51,1020,13:46:35,0.0,0.0
2019-01-09,8374,104.51,104.52,104.51,104.51,1000,13:46:52,0.0,0.0
2019-01-09,8384,104.52,104.52,104.51,104.51,1000,13:47:08,0.0,0.0
2019-01-09,8394,104.52,104.52,104.51,104.51,1000,13:47:23,0.0,0.0
2019-01-09,8404,104.52,104.52,104.51,104.51,1000,13:47:37,0.0,0.0
2019-01-09,8414,104.51,104.52,104.51,104.51,1050,13:47:52,0.0,0.0
2019-01-09,8424,104.52,104.52,104.49,104.49,1000,13:48:03,0.0,0.0
2019-01-09,8432,104.49,104.49,104.46,104.48,1500,13:48:10,0.0,0.0
2019-01-09,8440,104.48,104.49,104.46,104.49,1100,13:48:21,0.0,0.0
2019-01-09,8447,104.49,104.5,104.49,104.5,1300,13:48:27,0.0,0.0
2019-01-09,8455,104.49,104.51,104.49,104.5,1000,13:48:41,0.0,0.0
2019-01-09,8465,104.5,104.5,104.48,104.48,1000,13:48:57,0.0,0.0
2019-01-09,8473,104.48,104.49,104.48,104.48,1000,13:49:08,0.0,0.0
2019-01-09,8482,104.49,104.5,104.49,104.5,1000,13:49:19,0.0,0.0
2019-01-09,8492,104.48,104.49,104.48,104.49,1045,13:49:37,0.0,0.0
2019-01-09,8502,104.49,104.51,104.49,104.49,1000,13:49:54,0.0,0.0
2019-01-09,8509,104.49,104.49,104.46,104.46,1848,13:50:03,0.0,0.0
2019-01-09,8517,104.46,104.46,104.46,104.46,1800,13:50:12,0.0,0.0
2019-01-09,8520,104.43,104.45,104.42,104.45,1096,13:50:14,0.0,0.0
2019-01-09,8528,104.45,104.45,104.41,104.41,1000,13:50:22,0.0,0.0
2019-01-09,8536,104.42,104.43,104.42,104.43,1000,13:50:32,0.0,0.0
2019-01-09,8544,104.43,104.43,104.41,104.43,1100,13:50:38,0.0,0.0
2019-01-09,8552,104.41,104.4299,104.41,104.42,1101,13:50:47,0.0,0.0
2019-01-09,8562,104.4,104.41,104.4,104.4,1000,13:50:56,0.0,0.0
2019-01-09,8570,104.42,104.42,104.39,104.4,1000,13:51:04,0.0,0.0
2019-01-09,8579,104.39,104.4,104.39,104.4,1000,13:51:21,0.0,0.0
2019-01-09,8589,104.4,104.4,104.39,104.4,1100,13:51:38,0.0,0.0
2019-01-09,8598,104.4,104.4,104.39,104.39,1000,13:51:49,0.0,0.0
2019-01-09,8607,104.39,104.4,104.37,104.4,1030,13:52:05,0.0,0.0
2019-01-09,8616,104.39,104.4,104.38,104.38,1000,13:52:14,0.0,0.0
2019-01-09,8626,104.39,104.41,104.39,104.4,1000,13:52:34,0.0,0.0
2019-01-09,8636,104.4,104.4,104.4,104.4,1000,13:52:51,0.0,0.0
2019-01-09,8646,104.4,104.41,104.39,104.39,1000,13:53:09,0.0,0.0
2019-01-09,8656,104.39,104.4,104.37,104.38,1000,13:53:27,0.0,0.0
2019-01-09,8666,104.37,104.37,104.34,104.35,1050,13:53:43,0.0,0.0
2019-01-09,8675,104.36,104.36,104.33,104.35,1000,13:53:56,0.0,9021.0
2019-01-09,8684,104.35,104.36,104.35,104.36,1000,13:54:09,0.0,9021.0
2019-01-09,8690,104.35,104.35,104.35,104.35,1000,13:54:16,0.0,9021.0
2019-01-09,8700,104.35,104.37,104.35,104.36,1000,13:54:34,0.0,9021.0
2019-01-09,8707,104.37,104.37,104.36,104.36,1000,13:54:45,0.0,0.0
2019-01-09,8712,104.36,104.37,104.35,104.37,1044,13:54:51,1.0,9021.0
2019-01-09,8719,104.38,104.39,104.37,104.39,1110,13:55:00,0.0,0.0
2019-01-09,8725,104.39,104.4,104.39,104.39,1000,13:55:03,0.0,0.0
2019-01-09,8735,104.39,104.39,104.39,104.39,1000,13:55:22,0.0,0.0
2019-01-09,8745,104.39,104.39,104.38,104.38,1000,13:55:40,0.0,0.0
2019-01-09,8755,104.39,104.39,104.38,104.38,1000,13:56:00,0.0,0.0
2019-01-09,8764,104.38,104.38,104.37,104.37,1000,13:56:15,0.0,0.0
2019-01-09,8774,104.37,104.37,104.37,104.37,1000,13:56:33,0.0,0.0
2019-01-09,8784,104.37,104.4,104.37,104.39,1000,13:56:51,0.0,0.0
2019-01-09,8793,104.39,104.39,104.39,104.39,1000,13:57:09,0.0,0.0
2019-01-09,8803,104.4,104.4,104.39,104.39,1000,13:57:28,0.0,0.0
2019-01-09,8813,104.39,104.409,104.38,104.38,1019,13:57:46,0.0,0.0
2019-01-09,8823,104.38,104.3967,104.38,104.3967,1300,13:58:02,0.0,0.0
2019-01-09,8830,104.39,104.39,104.38,104.38,1000,13:58:13,0.0,0.0
2019-01-09,8840,104.38,104.4,104.38,104.4,1200,13:58:31,0.0,0.0
2019-01-09,8849,104.4,104.42,104.4,104.42,1059,13:58:42,0.0,0.0
2019-01-09,8857,104.43,104.43,104.41,104.41,1000,13:58:50,0.0,0.0
2019-01-09,8864,104.41,104.41,104.4,104.4,1000,13:58:59,0.0,0.0
2019-01-09,8874,104.4,104.41,104.4,104.4,1000,13:59:17,0.0,0.0
2019-01-09,8884,104.4,104.43,104.4,104.43,1000,13:59:35,0.0,0.0
2019-01-09,8893,104.415,104.415,104.4,104.4143,1174,13:59:47,0.0,0.0
2019-01-09,8901,104.41,104.45,104.41,104.45,1400,14:00:03,0.0,0.0
2019-01-09,8906,104.44,104.47,104.44,104.47,1000,14:00:03,0.0,0.0
2019-01-09,8914,104.48,104.56,104.48,104.56,1030,14:00:03,0.0,0.0
2019-01-09,8924,104.57,104.59,104.54,104.54,1200,14:00:15,0.0,0.0
2019-01-09,8931,104.54,104.569,104.52,104.569,2800,14:00:27,0.0,0.0
2019-01-09,8940,104.57,104.57,104.5543,104.5543,2200,14:00:37,0.0,0.0
2019-01-09,8942,104.5543,104.57,104.5543,104.57,1100,14:00:37,0.0,0.0
2019-01-09,8946,104.56,104.58,104.56,104.58,1500,14:00:37,0.0,0.0
2019-01-09,8949,104.58,104.58,104.56,104.56,1100,14:00:37,0.0,0.0
2019-01-09,8951,104.58,104.58,104.58,104.58,1800,14:00:37,0.0,0.0
2019-01-09,8953,104.58,104.58,104.57,104.57,2000,14:00:37,0.0,0.0
2019-01-09,8957,104.57,104.57,104.56,104.56,1500,14:00:37,0.0,0.0
2019-01-09,8960,104.56,104.56,104.56,104.56,3474,14:00:37,0.0,0.0
2019-01-09,8961,104.56,104.56,104.52,104.56,1002,14:00:37,0.0,0.0
2019-01-09,8971,104.54,104.59,104.53,104.5828,1100,14:00:50,0.0,0.0
2019-01-09,8979,104.5899,104.6,104.57,104.6,1000,14:00:58,0.0,0.0
2019-01-09,8984,104.59,104.61,104.52,104.56,1000,14:01:03,0.0,0.0
2019-01-09,8994,104.52,104.57,104.52,104.57,1000,14:01:12,0.0,0.0
2019-01-09,9003,104.56,104.61,104.56,104.59,1000,14:01:24,0.0,0.0
2019-01-09,9011,104.62,104.65,104.62,104.65,1000,14:01:37,0.0,0.0
2019-01-09,9021,104.68,104.68,104.68,104.68,1000,14:01:47,0.0,0.0
2019-01-09,9022,104.68,104.68,104.63,104.63,1000,14:01:48,0.0,0.0
2019-01-09,9030,104.65,104.65,104.58,104.61,1000,14:02:02,0.0,0.0
2019-01-09,9037,104.6,104.6,104.56,104.58,1100,14:02:14,0.0,0.0
2019-01-09,9045,104.55,104.58,104.49,104.49,1000,14:02:23,0.0,0.0
2019-01-09,9054,104.51,104.51,104.46,104.47,1000,14:02:39,0.0,0.0
2019-01-09,9060,104.48,104.49,104.48,104.48,1000,14:02:43,0.0,0.0
2019-01-09,9066,104.49,104.55,104.48,104.54,1000,14:02:45,0.0,0.0
2019-01-09,9076,104.54,104.58,104.53,104.55,1000,14:03:02,0.0,0.0
2019-01-09,9084,104.53,104.57,104.51,104.51,1000,14:03:14,0.0,0.0
2019-01-09,9092,104.53,104.54,104.48,104.48,1000,14:03:27,0.0,0.0
2019-01-09,9102,104.48,104.48,104.44,104.44,1000,14:03:39,0.0,0.0
2019-01-09,9112,104.44,104.44,104.42,104.44,1000,14:03:59,0.0,0.0
2019-01-09,9122,104.42,104.45,104.42,104.45,1000,14:04:18,0.0,0.0
2019-01-09,9132,104.45,104.51,104.45,104.51,1200,14:04:30,0.0,0.0
2019-01-09,9137,104.51,104.52,104.5067,104.52,1050,14:04:34,0.0,0.0
2019-01-09,9142,104.53,104.54,104.51,104.51,1000,14:04:42,0.0,0.0
2019-01-09,9152,104.51,104.55,104.51,104.55,1300,14:05:11,0.0,0.0
2019-01-09,9158,104.56,104.57,104.5,104.51,1052,14:05:20,0.0,0.0
2019-01-09,9168,104.51,104.5374,104.51,104.52,1088,14:05:36,0.0,0.0
2019-01-09,9172,104.52,104.53,104.52,104.52,1000,14:05:38,0.0,0.0
2019-01-09,9182,104.535,104.54,104.52,104.54,1000,14:06:02,0.0,0.0
2019-01-09,9192,104.54,104.58,104.53,104.58,1200,14:06:16,0.0,0.0
2019-01-09,9200,104.58,104.58,104.56,104.58,1000,14:06:26,0.0,0.0
2019-01-09,9209,104.58,104.59,104.56,104.59,1100,14:06:45,0.0,0.0
2019-01-09,9219,104.59,104.59,104.57,104.59,1013,14:07:05,0.0,0.0
2019-01-09,9226,104.57,104.6,104.54,104.54,1000,14:07:17,0.0,0.0
2019-01-09,9236,104.54,104.58,104.54,104.58,1000,14:07:36,0.0,0.0
2019-01-09,9243,104.58,104.585,104.57,104.57,1000,14:07:44,0.0,0.0
2019-01-09,9253,104.58,104.5999,104.58,104.5999,4240,14:08:04,0.0,0.0
2019-01-09,9258,104.58,104.58,104.56,104.56,1000,14:08:09,0.0,0.0
2019-01-09,9268,104.575,104.6,104.57,104.57,1000,14:08:27,0.0,0.0
2019-01-09,9277,104.57,104.6,104.57,104.58,1000,14:08:40,0.0,0.0
2019-01-09,9287,104.58,104.61,104.58,104.61,1100,14:08:58,0.0,0.0
2019-01-09,9297,104.61,104.64,104.61,104.64,1000,14:09:11,0.0,0.0
2019-01-09,9304,104.66,104.67,104.64,104.6572,2411,14:09:22,0.0,0.0
2019-01-09,9311,104.64,104.66,104.64,104.66,1000,14:09:31,0.0,9725.0
2019-01-09,9321,104.66,104.71,104.66,104.71,1061,14:09:48,0.0,9724.0
2019-01-09,9327,104.71,104.71,104.71,104.71,1100,14:09:50,0.0,9723.0
2019-01-09,9331,104.72,104.72,104.66,104.66,1000,14:09:52,0.0,9717.0
2019-01-09,9339,104.67,104.67,104.64,104.66,1182,14:10:00,0.0,9723.0
2019-01-09,9346,104.63,104.64,104.63,104.64,1196,14:10:01,0.0,9725.0
2019-01-09,9353,104.62,104.66,104.62,104.66,1300,14:10:04,0.0,9728.0
2019-01-09,9363,104.66,104.69,104.63,104.66,1050,14:10:19,0.0,9724.0
2019-01-09,9373,104.66,104.66,104.65,104.66,1000,14:10:39,0.0,9724.0
2019-01-09,9383,104.67,104.67,104.65,104.65,1000,14:10:55,0.0,9723.0
2019-01-09,9392,104.66,104.66,104.63,104.66,1100,14:11:06,0.0,9724.0
2019-01-09,9401,104.66,104.66,104.61,104.61,1000,14:11:19,0.0,9724.0
2019-01-09,9411,104.62,104.64,104.62,104.64,1000,14:11:35,0.0,9728.0
2019-01-09,9420,104.64,104.64,104.64,104.64,1000,14:11:44,0.0,9725.0
2019-01-09,9430,104.64,104.64,104.61,104.6299,1044,14:12:02,0.0,9725.0
2019-01-09,9439,104.58,104.59,104.56,104.59,1000,14:12:15,0.0,9745.0
2019-01-09,9447,104.59,104.59,104.56,104.56,1000,14:12:26,0.0,9731.0
2019-01-09,9455,104.57,104.57,104.54,104.5602,1336,14:12:37,0.0,9764.0
2019-01-09,9464,104.54,104.58,104.54,104.55,1000,14:12:52,0.0,9764.0
2019-01-09,9474,104.54,104.58,104.54,104.57,1035,14:13:10,0.0,9764.0
2019-01-09,9482,104.57,104.59,104.57,104.59,1200,14:13:17,0.0,9764.0
2019-01-09,9488,104.59,104.61,104.59,104.61,1000,14:13:24,0.0,9731.0
2019-01-09,9498,104.6151,104.63,104.61,104.63,1106,14:13:44,0.0,9728.0
2019-01-09,9504,104.62,104.62,104.59,104.61,1012,14:13:45,0.0,9728.0
2019-01-09,9514,104.61,104.61,104.59,104.61,1000,14:13:57,0.0,9728.0
2019-01-09,9524,104.61,104.615,104.58,104.58,1000,14:14:14,0.0,9728.0
2019-01-09,9534,104.57,104.59,104.57,104.58,1000,14:14:32,0.0,9764.0
2019-01-09,9544,104.59,104.61,104.59,104.6,1000,14:14:50,0.0,9731.0
2019-01-09,9550,104.6,104.63,104.6,104.63,1066,14:14:59,0.0,9731.0
2019-01-09,9559,104.63,104.63,104.62,104.62,1000,14:15:08,0.0,9725.0
2019-01-09,9563,104.59,104.62,104.59,104.61,1045,14:15:10,0.0,9731.0
2019-01-09,9572,104.58,104.608,104.57,104.608,1191,14:15:17,0.0,9745.0
2019-01-09,9582,104.59,104.59,104.58,104.587,1210,14:15:32,0.0,9731.0
2019-01-09,9587,104.5888,104.59,104.58,104.59,1035,14:15:37,0.0,9731.0
2019-01-09,9591,104.59,104.59,104.58,104.58,1000,14:15:41,0.0,9731.0
2019-01-09,9599,104.58,104.595,104.57,104.5892,1277,14:15:56,0.0,9745.0
2019-01-09,9608,104.57,104.59,104.54,104.54,1000,14:16:10,0.0,9764.0
2019-01-09,9618,104.53,104.55,104.53,104.54,1000,14:16:25,0.0,9766.0
2019-01-09,9628,104.56,104.56,104.54,104.54,1000,14:16:36,0.0,9764.0
2019-01-09,9635,104.545,104.56,104.52,104.56,1100,14:16:47,0.0,9764.0
2019-01-09,9644,104.53,104.54,104.52,104.52,1000,14:17:01,0.0,9766.0
2019-01-09,9654,104.52,104.53,104.51,104.53,1000,14:17:16,0.0,9766.0
2019-01-09,9664,104.53,104.53,104.49,104.51,1000,14:17:30,0.0,9766.0
2019-01-09,9673,104.51,104.51,104.49,104.49,1000,14:17:47,-1.0,9766.0
2019-01-09,9683,104.49,104.51,104.49,104.5,1000,14:18:05,0.0,9912.0
2019-01-09,9693,104.5,104.5,104.46,104.47,1000,14:18:21,-1.0,9911.0
2019-01-09,9703,104.4756,104.4756,104.44,104.44,1014,14:18:39,-1.0,9915.0
2019-01-09,9713,104.44,104.44,104.4,104.42,1100,14:18:56,-1.0,9940.0
2019-01-09,9721,104.4,104.41,104.29,104.3,1044,14:19:05,0.0,0.0
2019-01-09,9731,104.27,104.3,104.27,104.29,1000,14:19:14,0.0,0.0
2019-01-09,9740,104.3,104.3,104.26,104.26,1000,14:19:28,0.0,0.0
2019-01-09,9750,104.27,104.28,104.26,104.28,1200,14:19:42,0.0,0.0
2019-01-09,9759,104.28,104.28,104.22,104.22,1000,14:19:51,0.0,0.0
2019-01-09,9766,104.19,104.24,104.19,104.24,1000,14:20:02,0.0,0.0
2019-01-09,9776,104.24,104.25,104.24,104.25,1000,14:20:20,0.0,0.0
2019-01-09,9784,104.25,104.26,104.22,104.25,1000,14:20:28,0.0,0.0
2019-01-09,9793,104.26,104.26,104.24,104.2494,1400,14:20:43,0.0,0.0
2019-01-09,9798,104.24,104.27,104.24,104.27,1000,14:20:51,0.0,0.0
2019-01-09,9808,104.27,104.28,104.25,104.26,1000,14:21:07,0.0,0.0
2019-01-09,9815,104.26,104.29,104.25,104.25,1035,14:21:16,0.0,0.0
2019-01-09,9824,104.25,104.26,104.24,104.26,1000,14:21:31,0.0,0.0
2019-01-09,9833,104.26,104.26,104.24,104.24,1000,14:21:44,0.0,0.0
2019-01-09,9842,104.24,104.28,104.24,104.28,1100,14:21:58,0.0,0.0
2019-01-09,9852,104.28,104.28,104.21,104.21,1000,14:22:12,0.0,0.0
2019-01-09,9861,104.2,104.23,104.2,104.2,1024,14:22:29,0.0,0.0
2019-01-09,9869,104.19,104.21,104.19,104.21,1000,14:22:33,0.0,0.0
2019-01-09,9879,104.22,104.26,104.22,104.23,1000,14:22:48,0.0,0.0
2019-01-09,9888,104.23,104.23,104.21,104.21,1000,14:22:57,0.0,0.0
2019-01-09,9895,104.21,104.22,104.19,104.22,1000,14:23:08,0.0,0.0
2019-01-09,9905,104.22,104.22,104.17,104.17,1000,14:23:22,0.0,0.0
2019-01-09,9913,104.17,104.18,104.14,104.18,1100,14:23:33,0.0,0.0
2019-01-09,9922,104.18,104.19,104.15,104.15,1066,14:23:45,0.0,0.0
2019-01-09,9930,104.15,104.2,104.15,104.2,2798,14:23:59,0.0,0.0
2019-01-09,9937,104.14,104.17,104.12,104.12,1300,14:24:04,0.0,0.0
2019-01-09,9943,104.1,104.13,104.09,104.13,1039,14:24:08,0.0,0.0
2019-01-09,9951,104.13,104.16,104.12,104.16,1000,14:24:19,0.0,0.0
2019-01-09,9960,104.14,104.17,104.13,104.17,1000,14:24:30,0.0,0.0
2019-01-09,9969,104.17,104.19,104.16,104.19,2921,14:24:42,0.0,0.0
2019-01-09,9974,104.19,104.2,104.15,104.18,1079,14:24:47,0.0,0.0
2019-01-09,9984,104.17,104.17,104.16,104.16,1000,14:25:02,0.0,0.0
2019-01-09,9994,104.16,104.18,104.16,104.18,1069,14:25:21,0.0,0.0
2019-01-09,10004,104.18,104.21,104.18,104.21,1000,14:25:39,0.0,0.0
2019-01-09,10012,104.21,104.215,104.19,104.215,1000,14:25:52,0.0,0.0
2019-01-09,10022,104.23,104.25,104.23,104.23,1029,14:26:09,0.0,0.0
2019-01-09,10030,104.23,104.25,104.22,104.22,1000,14:26:23,0.0,0.0
2019-01-09,10040,104.22,104.23,104.21,104.23,1000,14:26:41,0.0,0.0
2019-01-09,10050,104.23,104.23,104.2,104.2,1000,14:26:55,0.0,0.0
2019-01-09,10058,104.2,104.2,104.16,104.17,1000,14:27:03,0.0,0.0
2019-01-09,10065,104.17,104.17,104.17,104.17,1000,14:27:04,0.0,0.0
2019-01-09,10068,104.17,104.19,104.17,104.19,1097,14:27:05,0.0,0.0
2019-01-09,10076,104.18,104.21,104.18,104.21,1239,14:27:07,0.0,0.0
2019-01-09,10082,104.21,104.21,104.19,104.19,1046,14:27:12,0.0,0.0
2019-01-09,10086,104.2,104.23,104.2,104.21,1000,14:27:19,0.0,0.0
2019-01-09,10094,104.21,104.25,104.21,104.23,1000,14:27:32,0.0,0.0
2019-01-09,10103,104.24,104.24,104.23,104.24,1000,14:27:50,0.0,0.0
2019-01-09,10111,104.23,104.23,104.2,104.21,1000,14:28:03,0.0,0.0
2019-01-09,10121,104.21,104.24,104.21,104.23,1000,14:28:21,0.0,0.0
2019-01-09,10130,104.25,104.25,104.2,104.2,1000,14:28:37,0.0,0.0
2019-01-09,10140,104.21,104.21,104.19,104.19,1000,14:28:58,0.0,0.0
2019-01-09,10150,104.19,104.2139,104.17,104.17,1079,14:29:16,0.0,0.0
2019-01-09,10158,104.17,104.2,104.16,104.1974,1019,14:29:27,0.0,0.0
2019-01-09,10168,104.16,104.2,104.16,104.19,1000,14:29:41,0.0,0.0
2019-01-09,10176,104.19,104.2,104.17,104.17,1000,14:29:52,0.0,0.0
2019-01-09,10186,104.17,104.188,104.16,104.16,1032,14:30:09,0.0,0.0
2019-01-09,10196,104.16,104.18,104.13,104.13,1000,14:30:27,0.0,0.0
2019-01-09,10205,104.13,104.13,104.1,104.13,1200,14:30:45,0.0,0.0
2019-01-09,10215,104.13,104.1509,104.13,104.1509,1018,14:30:55,0.0,0.0
2019-01-09,10225,104.13,104.17,104.13,104.17,1000,14:31:14,0.0,0.0
2019-01-09,10230,104.16,104.16,104.14,104.15,1000,14:31:20,0.0,0.0
2019-01-09,10240,104.15,104.2,104.14,104.2,1000,14:31:38,0.0,0.0
2019-01-09,10250,104.21,104.22,104.2,104.22,1000,14:31:57,0.0,0.0
2019-01-09,10259,104.2,104.26,104.2,104.26,1200,14:32:11,0.0,0.0
2019-01-09,10269,104.24,104.3,104.24,104.3,1000,14:32:25,0.0,0.0
2019-01-09,10276,104.27,104.3,104.27,104.29,1067,14:32:35,0.0,0.0
2019-01-09,10281,104.29,104.329,104.27,104.27,1000,14:32:42,0.0,0.0
2019-01-09,10289,104.3099,104.3099,104.26,104.26,1002,14:32:56,0.0,0.0
2019-01-09,10298,104.26,104.29,104.26,104.29,1038,14:33:11,0.0,0.0
2019-01-09,10308,104.28,104.29,104.27,104.27,1039,14:33:27,0.0,0.0
2019-01-09,10318,104.27,104.3,104.27,104.27,1000,14:33:44,0.0,0.0
2019-01-09,10328,104.27,104.31,104.27,104.31,1000,14:34:07,0.0,0.0
2019-01-09,10335,104.31,104.31,104.3,104.3,1000,14:34:20,0.0,0.0
2019-01-09,10345,104.29,104.3,104.28,104.28,1000,14:34:36,0.0,0.0
2019-01-09,10355,104.29,104.3,104.29,104.29,1000,14:34:54,0.0,0.0
2019-01-09,10365,104.3,104.34,104.3,104.32,1000,14:35:11,0.0,0.0
2019-01-09,10375,104.32,104.3207,104.3,104.3207,1505,14:35:29,0.0,0.0
2019-01-09,10383,104.315,104.315,104.3,104.3,1000,14:35:42,0.0,0.0
2019-01-09,10393,104.3,104.3,104.29,104.29,1000,14:36:00,0.0,0.0
2019-01-09,10403,104.29,104.29,104.26,104.29,1000,14:36:19,0.0,0.0
2019-01-09,10410,104.29,104.31,104.27,104.28,1000,14:36:28,0.0,0.0
2019-01-09,10420,104.26,104.3099,104.26,104.28,1091,14:36:46,0.0,0.0
2019-01-09,10429,104.29,104.292,104.28,104.292,1500,14:37:02,0.0,0.0
2019-01-09,10433,104.29,104.32,104.29,104.29,1053,14:37:05,0.0,0.0
2019-01-09,10441,104.27,104.3,104.26,104.3,1000,14:37:21,0.0,0.0
2019-01-09,10450,104.3,104.3,104.29,104.3,1000,14:37:31,0.0,0.0
2019-01-09,10460,104.29,104.32,104.29,104.32,1100,14:37:50,0.0,0.0
2019-01-09,10467,104.32,104.33,104.3,104.33,1007,14:38:01,0.0,0.0
2019-01-09,10477,104.33,104.33,104.29,104.29,1093,14:38:16,0.0,0.0
